uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1736450099","09 Jan 2025, 19:14","Emerson, Lake & Palmer","","Love Beach (2017 Remaster)","","Memoirs of an Officer and a Gentleman: A. Prologue / The Education of a Gentleman, B. Love At First Sight, C. Letters from the Front, D. Honourable Company (A March) (2017 Remaster)",""
"1736449860","09 Jan 2025, 19:11","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach (2017 Remaster)","","Canario (2017 Remaster)",""
"1736449591","09 Jan 2025, 19:06","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach (2017 Remaster)","","For You (2017 Remaster)",""
"1736449389","09 Jan 2025, 19:03","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach (2017 Remaster)","","The Gambler (2017 Remaster)",""
"1736449176","09 Jan 2025, 18:59","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach (2017 Remaster)","","Taste of My Love (2017 Remaster)",""
"1736449010","09 Jan 2025, 18:56","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach (2017 Remaster)","","Love Beach (2017 Remaster)",""
"1736448855","09 Jan 2025, 18:54","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach (2017 Remaster)","","All I Want Is You (2017 Remaster)",""
"1736448585","09 Jan 2025, 18:49","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","In The Hot Seat","419cb5ea-c9ca-4164-a69d-8e7d0a743723","Street War","04c2e53e-c3ca-4683-b87d-508f0235ac2b"
"1736448332","09 Jan 2025, 18:45","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","In The Hot Seat","419cb5ea-c9ca-4164-a69d-8e7d0a743723","Gone Too Soon","be51ccc5-3210-4bd4-abfc-8f8564428a2b"
"1736448075","09 Jan 2025, 18:41","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","In The Hot Seat","419cb5ea-c9ca-4164-a69d-8e7d0a743723","Give Me A Reason To Stay","2062bd0e-87a9-473e-a64e-8b0c576a35ad"
"1736447789","09 Jan 2025, 18:36","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","In The Hot Seat","419cb5ea-c9ca-4164-a69d-8e7d0a743723","Change","044813eb-c253-3ea0-97fe-01e7f67397a1"
"1736447534","09 Jan 2025, 18:32","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","In The Hot Seat","419cb5ea-c9ca-4164-a69d-8e7d0a743723","Man In The Long Black Coat","24d54903-53c4-449f-aeba-19d62e830197"
"1736447246","09 Jan 2025, 18:27","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","In The Hot Seat","419cb5ea-c9ca-4164-a69d-8e7d0a743723","Thin Line","13141153-21ff-4f93-a15c-a5e8ea11a520"
"1736446985","09 Jan 2025, 18:23","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","In The Hot Seat","419cb5ea-c9ca-4164-a69d-8e7d0a743723","Heart On Ice","1ba7ad3b-5a15-4770-a374-f2fc4a9bc760"
"1736446675","09 Jan 2025, 18:17","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","In The Hot Seat","419cb5ea-c9ca-4164-a69d-8e7d0a743723","One By One","13fcd9c5-fbe0-4032-85e8-32dfe51441cd"
"1736446391","09 Jan 2025, 18:13","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","In The Hot Seat","419cb5ea-c9ca-4164-a69d-8e7d0a743723","Daddy","1f3a5893-b042-48a2-a3c7-94b8a285359b"
"1736446044","09 Jan 2025, 18:07","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","In The Hot Seat","419cb5ea-c9ca-4164-a69d-8e7d0a743723","Hand Of Truth","e16bf158-f45d-4838-8353-329800c93ee8"
"1736444044","09 Jan 2025, 17:34","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","Nutrocker (Live At Newcastle City Hall, 1971)",""
"1736443629","09 Jan 2025, 17:27","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","The Great Gates Of Kiev (Live At Newcastle City Hall, 1971)",""
"1736443563","09 Jan 2025, 17:26","Emerson, Lake & Palmer","","Pictures at an Exhibition (Live)","","The Hut of Baba Yaga (Pt. 2) (Live At Newcastle City Hall, 1971)",""
"1736443314","09 Jan 2025, 17:21","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","The Curse Of Baba Yaga (Live At Newcastle City Hall, 1971)",""
"1736443242","09 Jan 2025, 17:20","Emerson, Lake & Palmer","","Pictures at an Exhibition (Live)","","The Hut of Baba Yaga (Pt. 1) (Live At Newcastle City Hall, 1971)",""
"1736443151","09 Jan 2025, 17:19","Emerson, Lake & Palmer","","Pictures at an Exhibition (Live)","","Promenade (Pt. 3) (Live At Newcastle City Hall, 1971)",""
"1736442893","09 Jan 2025, 17:14","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","Blues Variation (Live At Newcastle City Hall, 1971)",""
"1736442741","09 Jan 2025, 17:12","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","The Old Castle (Live At Newcastle City Hall, 1971)",""
"1736442461","09 Jan 2025, 17:07","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","The Sage (Live At Newcastle City Hall, 1971)","95413126-10c3-4bbd-b2e5-991ab60b7c93"
"1736442378","09 Jan 2025, 17:06","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","Promenade (Pt. 2) (Live At Newcastle City Hall, 1971)",""
"1736442121","09 Jan 2025, 17:02","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","The Gnome (Live At Newcastle City Hall, 1971)",""
"1736441980","09 Jan 2025, 16:59","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures at an Exhibition (Live)","","Promenade (Pt. 1) (Live At Newcastle City Hall, 1971)",""
"1736437657","09 Jan 2025, 15:47","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Tarkus","0e6e6217-869f-4790-bc4a-e2eca14c21bb","Are You Ready Eddy? (2012 - Remaster)",""
"1736369430","08 Jan 2025, 20:50","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Emerson, Lake & Palmer","023234e1-7076-4aae-8583-a4f7198dced8","The Barbarian","c8d4da46-7605-44e2-988a-f6420cd0454e"
"1736319606","08 Jan 2025, 07:00","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1965-67 Cambridge St/ation","","Lucy Leave","d2787330-74fe-488c-b7e8-ac4cde33fb9f"
"1736319029","08 Jan 2025, 06:50","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Interstellar Overdrive - BBC Radio Session, 02 December 1968","4fddab09-2d07-4831-bb2b-42245d9d545d"
"1736318837","08 Jan 2025, 06:47","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Embryo - BBC Radio Session, 02 December 1968","ba2d6bf3-8bdd-4e92-9563-e010af426c3f"
"1736318572","08 Jan 2025, 06:42","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Point Me at the Sky - BBC Radio Session, 02 December 1968",""
"1736318407","08 Jan 2025, 06:40","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Julia Dream - BBC Radio Session, 25 June 1968",""
"1736318405","08 Jan 2025, 06:40","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Let There Be More Light - BBC Radio Session, 25 June 1968","ee022646-5801-4a8c-8dfc-1bc2fb676828"
"1736317694","08 Jan 2025, 06:28","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","The Massed Gadgets of Hercules (A Saucerful of Secrets) - BBC Radio Session, 25 June 1968",""
"1736317476","08 Jan 2025, 06:24","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Murderotic Woman (Careful with That Axe, Eugene) - BBC Radio Session, 25 June 1968","aecf4227-6e99-4ea6-b4ae-7198d686390b"
"1736317201","08 Jan 2025, 06:20","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Song 2 (Roger's Boogie) [Capitol Studio Session, 22 August 1968] - 2016 Mix",""
"1736317002","08 Jan 2025, 06:16","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Song 1 (Capitol Studio Session, Los Angeles, 22 August 1968) - 2016 Mix","51852f31-1b6c-43bc-be5d-b80c760254ce"
"1736316656","08 Jan 2025, 06:10","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Careful With That Axe, Eugene (Single Version) [2016 Remastered Version]",""
"1736316501","08 Jan 2025, 06:08","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Julia Dream - 2016 Remastered Version",""
"1736316275","08 Jan 2025, 06:04","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","It Would Be So Nice - 2016 Remastered Version",""
"1736316055","08 Jan 2025, 06:00","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Point Me At The Sky - 2016 Remastered Version",""
"1736197648","06 Jan 2025, 21:07","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","Pirates","97eff8c6-4d7c-45cb-8c89-1b12c12f4a53"
"1736197061","06 Jan 2025, 20:57","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","Fanfare For The Common Man",""
"1736196750","06 Jan 2025, 20:52","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","Tank","de1d501b-db9f-4016-901a-28e6793f73e5"
"1736196508","06 Jan 2025, 20:48","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","Food For Your Soul",""
"1736196390","06 Jan 2025, 20:46","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","Two Part Invention in D Minor","17c611fa-970b-3db3-8ea5-79f74df1ecea"
"1736196220","06 Jan 2025, 20:43","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","New Orleans","d002f600-d356-31a7-a525-fe7be9a099cf"
"1736195873","06 Jan 2025, 20:37","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","L.A. Nights","d64fb940-cd68-326e-ab5e-73482bd9ae07"
"1736195671","06 Jan 2025, 20:34","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","The Enemy God Dances With The Black Spirits","2998803b-df98-4b9f-8b54-95c872bd3a5b"
"1736195336","06 Jan 2025, 20:28","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","Closer To Believing","a8720d4e-0477-4139-b5ff-e326f0174a11"
"1736195095","06 Jan 2025, 20:24","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","Nobody Loves You Like I Do",""
"1736194816","06 Jan 2025, 20:20","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","Hallowed Be Thy Name","c4f81005-ecbe-4af2-89d8-2f008321125f"
"1736194556","06 Jan 2025, 20:15","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","C'est La Vie","3c0df889-98e0-478a-bba8-116302bf0a0f"
"1736194311","06 Jan 2025, 20:11","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","Lend Your Love to Me Tonight","3e82cdd4-163c-4655-8ae4-afbb1472e6bb"
"1736193203","06 Jan 2025, 19:53","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Works, Vol. 1","","Piano Concerto No. 1","4aa1a161-51a1-4ebd-ad03-881e268e00eb"
"1736185633","06 Jan 2025, 17:47","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","Sorrow",""
"1736185594","06 Jan 2025, 17:46","Pink Floyd","","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","A New Machine, Pt. 2",""
"1736185219","06 Jan 2025, 17:40","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","Terminal Frost","62744f05-e191-37f2-8749-175d204858a1"
"1736185113","06 Jan 2025, 17:38","Pink Floyd","","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","A New Machine, Pt. 1",""
"1736185040","06 Jan 2025, 17:37","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","Round and Around","083824bf-91ee-4f08-8944-313d10e50558"
"1736184667","06 Jan 2025, 17:31","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","Yet Another Movie","7a77e11b-cb0c-45a5-8b97-f047ffd6cea0"
"1736184325","06 Jan 2025, 17:25","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","On the Turning Away","39b8d8a9-9565-3754-841f-cbd31c1123a4"
"1736184017","06 Jan 2025, 17:20","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","One Slip","67f65529-8d73-4282-a24f-810553c4ae50"
"1736183653","06 Jan 2025, 17:14","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","The Dogs of War","56718fc6-350d-4757-9666-be19cd950451"
"1736183361","06 Jan 2025, 17:09","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","Learning to Fly",""
"1736183099","06 Jan 2025, 17:04","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","A Momentary Lapse of Reason","07be1acd-fc37-47ae-b69d-40352dc1c4e2","Signs of Life","5e6bbea1-3f13-48d3-9a8c-bd70cf092613"
"1736181270","06 Jan 2025, 16:34","The Nice","","Five Bridges","0c6dce63-00e6-486f-b59d-f284277db7bd","Fantasia 1st Bridge / 2nd Bridge - Live",""
"1736181006","06 Jan 2025, 16:30","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Brandenburger - Original",""
"1736180838","06 Jan 2025, 16:27","The Nice","","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Daddy, Where Did I Come From? - Original",""
"1736180669","06 Jan 2025, 16:24","The Nice","","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","The Diamond Hard Blue Apples Of The Moon - Original",""
"1736180294","06 Jan 2025, 16:18","The Nice","","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","America (2nd Amendment) - Original",""
"1736179128","06 Jan 2025, 15:58","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Symphony For Group and Orchestra - Original","957fb43a-32d4-39b1-88ee-95b2d5af77bb"
"1736178577","06 Jan 2025, 15:49","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Intermezzo From 'Karelia Suite' - Original",""
"1736178370","06 Jan 2025, 15:46","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Happy Freuds - Original",""
"1736178116","06 Jan 2025, 15:41","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Little Arabella - Original",""
"1736177890","06 Jan 2025, 15:38","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Daddy, Where Did I Come From? - Alternate Version","8edb5387-d4fb-3e3d-be94-0eb4cefe60cf"
"1736097977","05 Jan 2025, 17:26","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","Larks' Tongues In Aspic (Part II)","d69e84b2-341d-407e-8844-d6b25f45256a"
"1736097532","05 Jan 2025, 17:18","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","The Talking Drum","f27a941c-acf4-423b-ad32-a53a3017ec44"
"1736097058","05 Jan 2025, 17:10","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","Easy Money","e22110e3-ed3b-4dae-a643-696cbee97f7d"
"1736096597","05 Jan 2025, 17:03","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","Exiles","edbd56d5-69f7-421b-8ce9-16bca0da6d2c"
"1736096421","05 Jan 2025, 17:00","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","Book of Saturday","61810f64-0f92-439c-9255-b30de805b73c"
"1736095605","05 Jan 2025, 16:46","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","","Larks' Tongues in Aspic (Part I)",""
"1736082004","05 Jan 2025, 13:00","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 1st Impression, Pt. 1 (2014 Remaster)",""
"1736058121","05 Jan 2025, 06:22","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Benny the Bouncer (2014 Remaster)",""
"1736057950","05 Jan 2025, 06:19","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Still...You Turn Me On (2014 Remaster)",""
"1736057792","05 Jan 2025, 06:16","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","Promenade, Pt. 2 (Live At The Lyceum Theatre, London, UK, 09/12/70)","244b8e3c-6e8c-40dc-9fed-658acad0c42c"
"1736057467","05 Jan 2025, 06:11","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","The Sage (Live At The Lyceum Theatre, London, UK, 09/12/70)","182e55b4-e478-4415-87bf-17e00b969763"
"1736057010","05 Jan 2025, 06:03","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","Hoedown","b0ef381d-aada-4d1f-93bc-3002b2f0e290"
"1735933375","03 Jan 2025, 19:42","Pink Floyd","","The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master]","","Speak to Me - Live at Wembley 1974 - 2023 Master",""
"1735908550","03 Jan 2025, 12:49","Pink Floyd","","Raving And Drooling (Live At Wembley 1974, 2011 Mix)","","Raving And Drooling - Live At Wembley 1974 (2011 Mix)",""
"1735907096","03 Jan 2025, 12:24","Pink Floyd","","Shine On You Crazy Diamond, Pts. 1-6 (Live At Wembley 1974, 2011 Mix)","","Shine On You Crazy Diamond, Pts. 1-6 - Live At Wembley 1974 (2011 Mix)",""
"1735884745","03 Jan 2025, 06:12","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Obscured by Clouds","0547e48a-0401-47a4-b223-426e801b1f1a","Burning Bridges","04b6d45e-44b5-3a62-961e-8138219cc96c"
"1735804880","02 Jan 2025, 08:01","Yes","","Relayer (Deluxe Edition)","","The Gates of Delirium - Studio Run-Through",""
"1735804691","02 Jan 2025, 07:58","Yes","8353f93f-163e-48c2-bb75-9f18987a3d46","Relayer (Deluxe Edition)","","Sound Chaser - Single Edit",""
"1735804435","02 Jan 2025, 07:53","Yes","","Relayer (Deluxe Edition)","","Soon - 2003 Remaster",""
"1735803889","02 Jan 2025, 07:44","Yes","","Relayer (Deluxe Edition)","","To Be Over - 2003 Remaster",""
"1735803323","02 Jan 2025, 07:35","Yes","","Relayer (Deluxe Edition)","","Sound Chaser - 2003 Remaster",""
"1735801824","02 Jan 2025, 07:10","Yes","","Relayer (Deluxe Edition)","","The Gates of Delirium - 2003 Remaster",""
"1735801236","02 Jan 2025, 07:00","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","The Trial","a26beb85-7f16-4294-93fc-1e918d64cffb"
"1735718283","01 Jan 2025, 07:58","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals (2018 Remix)","6800eed9-98cf-45c9-ba93-e19ffbe70908","Pigs on the Wing 2 - 2018 Remix",""
"1735717666","01 Jan 2025, 07:47","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals (2018 Remix)","6800eed9-98cf-45c9-ba93-e19ffbe70908","Sheep - 2018 Remix",""
"1735716979","01 Jan 2025, 07:36","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals (2018 Remix)","6800eed9-98cf-45c9-ba93-e19ffbe70908","Pigs (Three Different Ones) - 2018 Remix",""
"1735715952","01 Jan 2025, 07:19","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals (2018 Remix)","6800eed9-98cf-45c9-ba93-e19ffbe70908","Dogs - 2018 Remix",""
"1735715867","01 Jan 2025, 07:17","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals (2018 Remix)","6800eed9-98cf-45c9-ba93-e19ffbe70908","Pigs on the Wing 1 - 2018 Remix",""
"1735715616","01 Jan 2025, 07:13","Genesis","","Selling England by the Pound (2007 Stereo Mix)","","Aisle of Plenty - 2007 Stereo Mix",""
"1735714968","01 Jan 2025, 07:02","Genesis","","Selling England by the Pound (2007 Stereo Mix)","","The Cinema Show - 2007 Stereo Mix",""
"1735714713","01 Jan 2025, 06:58","Genesis","","Selling England by the Pound (2007 Stereo Mix)","","After the Ordeal - 2007 Stereo Mix",""
"1735714010","01 Jan 2025, 06:46","Genesis","","Selling England by the Pound (2007 Stereo Mix)","","More Fool Me - 2007 Stereo Mix",""
"1735714009","01 Jan 2025, 06:46","Genesis","","Selling England by the Pound (2007 Stereo Mix)","","The Battle of Epping Forest - 2007 Stereo Mix",""
"1735713819","01 Jan 2025, 06:43","Genesis","","Selling England by the Pound (2007 Stereo Mix)","","Firth of Fifth - 2007 Stereo Mix",""
"1735713819","01 Jan 2025, 06:43","Genesis","","Selling England by the Pound (2007 Stereo Mix)","","More Fool Me - 2007 Stereo Mix",""
"1735712998","01 Jan 2025, 06:29","Genesis","","Selling England by the Pound (2007 Stereo Mix)","","I Know What I Like (In Your Wardrobe) - 2007 Stereo Mix",""
"1735712514","01 Jan 2025, 06:21","Genesis","","Selling England by the Pound (2007 Stereo Mix)","","Dancing with the Moonlit Knight - 2007 Stereo Mix",""
"1735707716","01 Jan 2025, 05:01","Genesis","","Genesis Live","bc9fa2ca-8c0f-463e-9629-f34d131c655a","The Knife - Live",""
"1735707060","01 Jan 2025, 04:51","Genesis","","Genesis Live","bc9fa2ca-8c0f-463e-9629-f34d131c655a","Musical Box - Live",""
"1735706567","01 Jan 2025, 04:42","Genesis","","Genesis Live","bc9fa2ca-8c0f-463e-9629-f34d131c655a","GET 'EM OUT BY FRIDAY - Live",""
"1735706564","01 Jan 2025, 04:42","Genesis","","Genesis Live","bc9fa2ca-8c0f-463e-9629-f34d131c655a","The return of the Giant Hogweed - Live",""
"1735705498","01 Jan 2025, 04:24","Genesis","","Genesis Live","bc9fa2ca-8c0f-463e-9629-f34d131c655a","Watcher of the Skies - Live",""
"1735687567","31 Dec 2024, 23:26","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","Abaddon's Bolero","2217221d-8a88-47b1-8ea5-96fd253d7ae4"
"1735687373","31 Dec 2024, 23:22","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","Living Sin","a225a2a0-542a-45f4-8ad3-a96ab195980b"
"1735686839","31 Dec 2024, 23:13","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","Trilogy","31547d9d-f58b-41d8-93f9-613b0a7949ab"
"1735686611","31 Dec 2024, 23:10","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","Hoedown","b0ef381d-aada-4d1f-93bc-3002b2f0e290"
"1735686408","31 Dec 2024, 23:06","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","The Sheriff","f57dbe89-a654-4fe3-a2aa-ec0e91af6289"
"1735686155","31 Dec 2024, 23:02","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","From the Beginning","7cb393e1-b6c2-46bc-9953-47b2fa0fdaad"
"1735686029","31 Dec 2024, 23:00","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","The Endless Enigma (Part Two)","4c8f2d33-68b0-4e1e-b28a-dbf7e2737255"
"1735685912","31 Dec 2024, 22:58","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","Fugue","00379a6d-c370-37f7-9426-c18c471027dc"
